name	Snippet	description	styleUrl	longitude	latitude	altitude
Bleiberg	Record 1296	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1296"">All data for record 1296</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	14.15	46.6333333333333	0
Bleiberg	Record 1304	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1304"">All data for record 1304</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Belgium</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	5.91666666666667	50.7166666666667	0
Gorubso-Kombinat	Record 1308	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1308"">All data for record 1308</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bulgaria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	24.9833333333333	41.4333333333333	0
Mullikkoräme	Record 1325	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1325"">All data for record 1325</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Finland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	27.7833333333333	63.6833333333333	0
Pyhasalmi	Record 1332	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1332"">All data for record 1332</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Finland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	22.05	63.65	0
Vihanti	Record 1336	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1336"">All data for record 1336</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Finland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	25.1333333333333	64.4833333333333	0
Saint-Salvy	Record 1341	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1341"">All data for record 1341</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>France</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	2.4	43.65	0
Davidgaredzhinskoe	Record 1344	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1344"">All data for record 1344</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Georgia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	44.3713888888889	41.3283333333333	0
Maubach-Mechernich	Record 1352	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1352"">All data for record 1352</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Germany</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	6.66666666666667	50.45	0
Meggen	Record 1353	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1353"">All data for record 1353</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Germany</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	8.25	51.1333333333333	0
Rammelsberg	Record 1354	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1354"">All data for record 1354</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Germany</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	10.25	51.5333333333333	0
Lisheen	Record 1365	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1365"">All data for record 1365</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Ireland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-7.8	52.7	0
Silvermines	Record 1366	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1366"">All data for record 1366</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Ireland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-8.23333333333333	52.7833333333333	0
Tara (Navan)	Record 1367	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1367"">All data for record 1367</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Ireland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-6.7	53.6	0
Monteponi	Record 1368	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1368"">All data for record 1368</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Italy</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	8.03333333333333	39.2833333333333	0
Muscadroxiu	Record 1369	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1369"">All data for record 1369</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Italy</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	9	40	0
Black Angel	Record 1376	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1376"">All data for record 1376</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kalaallit Nunaat (Greenland)</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-51.2333333333333	71.0833333333333	0
Citronen Fjord, Peary Land	Record 1377	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1377"">All data for record 1377</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kalaallit Nunaat (Greenland)</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-29.0333333333333	83.1	0
Achisai	Record 1391	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1391"">All data for record 1391</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	68.9	43.5666666666667	0
Ainalma	Record 1393	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1393"">All data for record 1393</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	68.6	43.5333333333333	0
Alajgyr	Record 1397	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1397"">All data for record 1397</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	74.4847222222222	49.0502777777778	0
Aqzhal	Record 1404	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1404"">All data for record 1404</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	74.0166666666667	47.75	0
Beloubinskoe	Record 1411	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1411"">All data for record 1411</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	83.6166666666667	50.6666666666667	0
Belousovskoe	Record 1412	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1412"">All data for record 1412</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	82.4347222222222	50.1975	0
Bestobe	Record 1415	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1415"">All data for record 1415</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	71.2	48.15	0
Grekhovskoe	Record 1429	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1429"">All data for record 1429</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	84.4166666666667	49.7	0
Qaraghaily	Record 1461	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1461"">All data for record 1461</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	75.7166666666667	49.3666666666667	0
Ridder-Sokol'noe	Record 1465	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1465"">All data for record 1465</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	83.5333333333333	50.3666666666667	0
Shalkiya	Record 1471	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1471"">All data for record 1471</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	67.4666666666667	44.0166666666667	0
Tekeli	Record 1477	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1477"">All data for record 1477</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	78.9333333333333	44.7833333333333	0
Tishinskoe	Record 1478	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1478"">All data for record 1478</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	83.3666666666667	50.3	0
Ushqatyn	Record 1479	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1479"">All data for record 1479</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	70.3666666666667	48.3666666666667	0
Uzynjal	Record 1480	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1480"">All data for record 1480</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	72.65	47.5666666666667	0
Zhairem	Record 1488	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1488"">All data for record 1488</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	70.2666666666667	48.2666666666667	0
Zyryanovskoe	Record 1492	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1492"">All data for record 1492</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Kazakhstan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	84.3	49.75	0
Bytom District	Record 1523	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1523"">All data for record 1523</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Poland</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	19	50.2166666666667	0
Aljustrel	Record 1526	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1526"">All data for record 1526</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Portugal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-8.25	37.9	0
Nueves-Corvo	Record 1528	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1528"">All data for record 1528</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Portugal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-7.96666666666667	37.5333333333333	0
Baia Mare District	Record 1532	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1532"">All data for record 1532</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Romania</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	23.8833333333333	47.6833333333333	0
